Row_Number,Post_ID,FeedType,Topic,Subject,Question,Category,Comment,Comment_By,Comment_On,LikeCount,ViewCount,CommentCount
234,110,Post,MIF,YARD SERVICE MEDAL FOR PERSONNEL OF TECHNICAL BRANCHES,"YARD SERVICE MEDAL FOR PERSONNEL OF TECHNICAL BRANCHES     Background.           Presently, Sea service medal and Long Sea service medal are awarded to Naval personnel iaw The Gazette of India, June 24,2017 with following criteria: -     (a)          Sea Service Medal is awarded to Personnel who have completed 2190 days (06 years) of cumulative afloat service undertaking operations at sea as safety of Sea Lines of communication, anti-piracy and costal security missions.     (b)          Long Sea Service Medal is awarded to Personnel who have completed 3285 days (09 years) of cumulative afloat service undertaking operations at sea as safety of Sea Lines of communication, anti-piracy and costal security missions.     Further, a proposal for twelve-year sea service is also being introduced and may lead to disparity between the branches of IN as technical Officers are highly unlikely to be posted for such long durations on sea billets.     Sea Service of Personnel of Technical Branch.        The cumulative sea service of personnel from Technical branches viz. Engineering, Electrical and Naval Constructor is lesser as compared to their counterparts of Executive branch due to service requirements and area of responsibility being largely maintenance oriented. Due to this the personnel from technical branches for a large tenure of their service are employed in maintenance agencies viz. Naval Dockyard, Naval Ship Repair Yards, Fleet Maintenance Units, and Flotilla Technical Support Units.     Role of Personnel of Maintenance Agencies.            The primary role of all Maintenance agencies is to assist the operational platforms in remaining sea worthy by undertaking timely maintenance routines and undertaking DI/ DR. The repair and maintenance of ships is a complex task that requires specialized skills and expertise. Every class of ship differs in terms of the type of equipment fitted onboard. Personnel posted in Repair agencies have to gain expertise in equipment of all class of ships towards ensuring that maintenance work is done in the most efficient and correct manner. The personnel should not only have the detailed knowledge of ships system but also the ability to work in challenging conditions, including extreme heat and confined spaces and often hazardous environment. Additionally, the job of the personnel is very dynamic in nature. For example, Officers posted in Repair yards also initiate financial cases for repair work despite having no vertical specialization in the same.     Yard Service Medal           It is understood that, towards recognizing the contributions of sailors who have provided essential support services to naval operations, such as maintenance and repair of ships, a medal called Navy Yard and Marine Depot Service Medal is awarded by the US Navy. This Medal is awarded to naval personnel who have served a minimum of two years of continuous duty at a Navy Yard, or other qualifying repair agencies. A medal on similar lines towards appreciating the efforts of IN personnel posted at repair yards for maintaining operational availability of platforms may be introduced with the following eligibility criteria: -     (a)          Units  Naval Dockyards, Naval Ship Repair Yards, Fleet Maintenance Unit,  Flotilla Technical Support Unit.     (b)          Service          03 years service at yard.",Miscellaneous,NULL,NULL,NULL,1,11,0
235,111,Post,MIF,YARD SERVICE MEDAL FOR PERSONNEL OF TECHNICAL BRANCHES,"YARD SERVICE MEDAL FOR PERSONNEL OF TECHNICAL BRANCHES     Background.           Presently, Sea service medal and Long Sea service medal are awarded to Naval personnel iaw The Gazette of India, June 24,2017 with following criteria: -     (a)          Sea Service Medal is awarded to Personnel who have completed 2190 days (06 years) of cumulative afloat service undertaking operations at sea as safety of Sea Lines of communication, anti-piracy and costal security missions.     (b)          Long Sea Service Medal is awarded to Personnel who have completed 3285 days (09 years) of cumulative afloat service undertaking operations at sea as safety of Sea Lines of communication, anti-piracy and costal security missions.     Further, a proposal for twelve-year sea service is also being introduced and may lead to disparity between the branches of IN as technical Officers are highly unlikely to be posted for such long durations on sea billets.     Sea Service of Personnel of Technical Branch.        The cumulative sea service of personnel from Technical branches viz. Engineering, Electrical and Naval Constructor is lesser as compared to their counterparts of Executive branch due to service requirements and area of responsibility being largely maintenance oriented. Due to this the personnel from technical branches for a large tenure of their service are employed in maintenance agencies viz. Naval Dockyard, Naval Ship Repair Yards, Fleet Maintenance Units, and Flotilla Technical Support Units.     Role of Personnel of Maintenance Agencies.            The primary role of all Maintenance agencies is to assist the operational platforms in remaining sea worthy by undertaking timely maintenance routines and undertaking DI/ DR. The repair and maintenance of ships is a complex task that requires specialized skills and expertise. Every class of ship differs in terms of the type of equipment fitted onboard. Personnel posted in Repair agencies have to gain expertise in equipment of all class of ships towards ensuring that maintenance work is done in the most efficient and correct manner. The personnel should not only have the detailed knowledge of ships system but also the ability to work in challenging conditions, including extreme heat and confined spaces and often hazardous environment. Additionally, the job of the personnel is very dynamic in nature. For example, Officers posted in Repair yards also initiate financial cases for repair work despite having no vertical specialization in the same.     Yard Service Medal           It is understood that, towards recognizing the contributions of sailors who have provided essential support services to naval operations, such as maintenance and repair of ships, a medal called Navy Yard and Marine Depot Service Medal is awarded by the US Navy. This Medal is awarded to naval personnel who have served a minimum of two years of continuous duty at a Navy Yard, or other qualifying repair agencies. A medal on similar lines towards appreciating the efforts of IN personnel posted at repair yards for maintaining operational availability of platforms may be introduced with the following eligibility criteria: -     (a)          Units  Naval Dockyards, Naval Ship Repair Yards, Fleet Maintenance Unit,  Flotilla Technical Support Unit.     (b)          Service          03 years service at yard.",Miscellaneous,NULL,NULL,NULL,0,19,0
236,112,Query,MIF,Sub optimal ranges of Visionmaster,fasdfasdf,Weapons and Sensors,hhhhhiiiiii.............,ADMIN,2023-05-17 10:43:24.8466667 +00:00,1,0,2
237,112,Query,MIF,Sub optimal ranges of Visionmaster,fasdfasdf,Weapons and Sensors,sdfgsdfg .gs fg.s fg. sf.dg .sfg s,ADMIN,2023-05-17 10:43:33.5366667 +00:00,1,0,2
238,113,Query,MIF,Sub optimal ranges of Visionmaster,465465465,Information Technology,NULL,NULL,NULL,1,0,0
239,114,Query,MIF,Sub optimal ranges of Visionmaster.,asdfadf asdf afs dfas dfa sdfa fa sdfa sdfa df afd adsfa dsf asf af asdf asdf afaf ,Information Technology,NULL,NULL,NULL,0,0,0
240,115,Query,MIF,Sub optimal ranges of Visionmaster2,afsf afsd fa sfda sfa sfa sdfadsf fa dfadfa afs ,Power Gen & Distribution,NULL,NULL,NULL,1,0,0
241,116,Query,MIF,Sub optimal ranges of Visionmaster,fasdff f fas dfa df fa sdf ,Communication System,NULL,NULL,NULL,0,0,0
242,117,Query,MIF,4Sub optimal ranges of Visionmaster,Include all the information someone would need to answer your queryInclude all the information someone would need to answer your queryInclude all the information someone would need to answer your query,Information Technology,NULL,NULL,NULL,1,0,0
243,118,Query,MIF,5Sub optimal ranges of Visionmaster,Include all the information someone would need to answer your queryInclude all the information someone would need to answer your queryInclude all the information someone would need to answer your queryInclude all the information someone would need to answer your query,Communication System,hi.....need,ADMIN,2023-05-20 10:36:35.5566667 +00:00,1,0,1
244,119,Post,MIF,Sub optimal ranges of Visionmaster_post,this is test..this is test..this is test..this is test..this is test..,Information Technology,admin devendra,ADMIN,2023-05-20 11:46:42.4500000 +00:00,0,0,2
245,119,Post,MIF,Sub optimal ranges of Visionmaster_post,this is test..this is test..this is test..this is test..this is test..,Information Technology,this is test,ADMIN,2023-05-20 11:47:23.1800000 +00:00,0,0,2
246,120,Expert Post,MIF,Sub optimal ranges of Visionmaster,this is test ask an expert,Information Technology,NULL,NULL,NULL,0,0,0
247,121,COM Post,MIF,this..1,this.is com post this.is com post this.is com post this.is com post,NULL,NULL,NULL,NULL,1,0,0
248,122,Query,MIF,this is test. this is test. this is test. this is test. this is test. this is test. this is test. this is test. this is test. this is test. ,"There are 1000’s of Telegram channels about options trading. After a lot of research work and analysis, I finally came to know about a Telegram Channel which is Genuine. ",Information Technology,NULL,NULL,NULL,0,0,0
249,123,Query,MIF,this is test. this is test. this is test. this is test. this is test. this is test. this is test. this is test. this is test. this is test.  this is test. this is test. this is test. this is test.  this is test. this is test. this is test. this is test.  this is test. this is test. this is test. this is test.,"There are 1000’s of Telegram channels about options trading. After a lot of research work and analysis, I finally came to know about a Telegram Channel which is Genuine.There are 1000’s of Telegram channels about options trading. After a lot of research work and analysis, I finally came to know about a Telegram Channel which is Genuine.",Information Technology,hi... ,ADMIN,2023-06-01 15:15:29.0200000 +00:00,0,0,1
